scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Balaenoptera musculus,Blue whale,25.003701,-110.713704,2025-02-01 17:32:23,2025,2,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,24.91,34.57,252.0,2610,02758c8f-a632-4902-b128-d87501714206,Blue Whale
Balaenoptera musculus,Blue whale,36.714703,-121.98874,2021-07-27 11:41:01,2021,7,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,12.83,32.89,377.0,9800,02780dc1-f235-447a-8763-f5d8fdae3a34,Blue Whale
Balaenoptera musculus,Blue whale,25.5,-118.5,2006-01-14 00:00:00,2006,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,19.87,33.78,3425.0,281161,028049e0-0d8d-47cd-b662-9c22664794d2,Blue Whale
Balaenoptera musculus,Blue whale,25.733333,-111.066667,1998-02-20 13:22:00,1998,2,HumanObservation,Mingan Island Cetacean Study 84-07,24.76,34.61,125.0,1925,028321a0-2abe-48c9-b3e5-71ad3d5f5c97,Blue Whale
Balaenoptera musculus,blue whale,36.798,-121.976,,,,MachineObservation,,12.78,32.87,203.0,15797,028a2113-0c3a-4ff9-aa17-e1daacff2889,Blue Whale
Balaenoptera musculus,,-54.5,-34.25,,1929,1,HumanObservation,Discovery Expedition Biological Reports,1.04,33.81,3102.0,63797,028c3453-0c6b-4f90-a7ef-e8cadec4e5f9,Blue Whale
Balaenoptera musculus,,-53.75,-34.75,,1927,1,HumanObservation,Discovery Expedition Biological Reports,1.15,33.82,3647.0,114622,028e84f5-1b87-4c16-a187-578323c9d137,Blue Whale
Balaenoptera musculus,Blue whale,58.939883,-7.842229,,1904,7,HumanObservation,Historical occurrence of whales in Scottish Waters inferred from whaling records,11.11,35.39,1117.4,73649,02908a0d-663b-475f-bdb3-12b65aa0b5cf,Blue Whale
Balaenoptera musculus,Blue whale,-54.575887,-35.75956,,2025,1,HumanObservation,Happywhale - Blue whale in South Atlantic Ocean,1.72,33.75,135.0,8585,0292cf6b-00aa-46bf-a067-7068c1eb1f43,Blue Whale
Balaenoptera musculus,,37.687075,-25.76270833,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.09,36.24,542.0,7673,0292f78a-68d1-45d3-b541-e6717df4f7ef,Blue Whale
Balaenoptera musculus,blue whale,34.0855,-120.5224,,,,MachineObservation,,14.15,33.39,70.0,1793,02934eca-7723-4897-8757-8a42bad10686,Blue Whale
Balaenoptera musculus,,37.4279,-25.5008,,2019,5,HumanObservation,MONICET,19.28,36.27,1912.5,30980,0295d586-a49c-49cc-9f1d-0b280e9ae757,Blue Whale
Balaenoptera musculus,Blue whale,34.174426,-119.940604,2024-06-08 16:14:54,2024,6,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,15.07,33.43,490.0,10870,029b6faa-f877-47a8-9531-c5baecb847fe,Blue Whale
Balaenoptera musculus,Blue whale,34.02,-120.51,,1995,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.23,33.39,159.0,4601,029c89b2-863f-4bf0-8bf4-a8c90fb3a736,Blue Whale
Balaenoptera musculus,Blue whale,34.14,-120.09,,2004,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.58,33.41,436.0,11786,02a1462a-22c7-47e4-9d20-b11085b8f0aa,Blue Whale
Balaenoptera musculus,Blue whale,38.16,-123.15,,1996,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.57,32.88,86.0,15623,02aae0e1-2203-4d7c-b2cd-bfab25caac99,Blue Whale
Balaenoptera musculus,Blue whale,37.0,-122.4,,1998,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.85,32.52,120.0,13167,02ae55d0-5264-4111-8ad6-f2eb0cd0e798,Blue Whale
Balaenoptera musculus,,37.5315,-25.3444,,2019,5,HumanObservation,MONICET,19.18,36.25,1489.0,20352,02b02eb3-3b47-42ee-8667-ab4047ba8da4,Blue Whale
Balaenoptera musculus,,-53.75,-37.75,,1924,1,HumanObservation,Discovery Expedition Biological Reports,1.76,33.75,118.0,25607,02b130fb-e10f-436e-945d-ee87163c24ff,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-35.37516,134.69872,2003-12-08 11:20:00,2003,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",17.5,35.7,430.0,62554,02b3e85a-bf31-4b29-b3e0-fd9b87b5b1f3,Blue Whale
Balaenoptera musculus,Blue whale,32.733447,-117.320938,2023-06-08 10:38:17,2023,6,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,17.58,33.22,80.0,5919,02b5f324-433b-4332-97b0-11564e02ad13,Blue Whale
Balaenoptera musculus,blue whale,36.37021,-122.314903,,,,MachineObservation,,13.16,32.98,868.0,35545,02b9778c-788d-4f48-a2d7-e393b649325b,Blue Whale
Balaenoptera musculus,blue whale,34.0178,-119.3172,,,,MachineObservation,,16.04,33.45,117.0,3595,02bb613b-c994-4e17-ab1d-881273621dc2,Blue Whale
Balaenoptera musculus,Blue whale,36.81,-122.07,,1993,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.87,90.0,15359,02bf2e56-3206-4051-961b-afc9189a4e3f,Blue Whale
Balaenoptera musculus,Blue whale,39.45,-123.96,,1992,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.64,33.0,169.0,12042,02c8be65-821f-4f86-85be-0bfc62436c71,Blue Whale
Balaenoptera musculus,blue whale,33.8489,-120.1175,,,,MachineObservation,,14.82,33.43,241.0,5039,02c95e68-6049-487e-a6d6-dfd7a06f3f0f,Blue Whale
Balaenoptera musculus,Blue whale,36.79,-122.07,,2002,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.87,631.0,17582,02d85df4-81c1-4557-8db2-9a2b7d8d4276,Blue Whale
Balaenoptera musculus,Blue whale,36.8,-121.9,,1986,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.86,427.0,9393,02daac38-bb11-48a1-a0ff-2d76330ea646,Blue Whale
Balaenoptera musculus,,-65.088,171.171,,,,MachineObservation,Data from: Satellite tag derived data from two Antarctic blue whales (Balaenoptera musculus intermedia) tagged in the east Antarctic sector of the Southern Ocean [subsampled representation],-1.17,33.73,3191.0,378184,02db96b8-0b82-43b4-be56-03d096ec7add,Blue Whale
Balaenoptera musculus,Blue whale,32.2,-120.0,,1989,6,HumanObservation,UK Royal Navy Marine Mammal Observations,15.76,33.36,3492.0,122428,02dc751e-9c7a-4930-868f-f6668d65dd4b,Blue Whale
Balaenoptera musculus,blue whale,47.3179,-124.4166,,,,MachineObservation,,11.31,29.64,35.0,8392,02dea743-8e8c-4b69-98bb-b0e9adafe04a,Blue Whale
Balaenoptera musculus,Blue whale,34.13,-119.98,,2004,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.02,33.43,174.0,8050,02e39a4d-d9f1-4b17-9945-1158ec6419a1,Blue Whale
Balaenoptera musculus,,-62.5,99.5,,1950,1,HumanObservation,,-0.81,33.95,4159.0,310628,02e53cff-2e1e-47db-a1ec-6e5239483e62,Blue Whale
Balaenoptera musculus,Blue whale,58.258833,-148.589333,2015-08-21 08:17:02,2015,8,HumanObservation,"SWFSC Marine Mammal Survey, CLAWS 2015, Cruise 1648",7.87,32.2,374.0,151917,02e5c784-b8db-442f-a991-088abb5b7778,Blue Whale
Balaenoptera musculus,blue whale,34.018,-119.3168,,,,MachineObservation,,16.04,33.45,117.0,3632,02e779b5-d8c9-43e6-8468-7bf81b0221d0,Blue Whale
Balaenoptera musculus,,-54.0,-35.25,,1926,10,HumanObservation,Discovery Expedition Biological Reports,1.37,33.8,2142.0,72225,02eafd00-32e0-4076-9ef7-2bb0b397c1ca,Blue Whale
Balaenoptera musculus,Blue whale,34.380333,-122.8295,1991-10-22 11:25:38,1991,10,HumanObservation,"SWFSC Marine Mammal Survey, CAMMS 1991, Cruise 1426",14.66,33.13,4201.0,200120,02f6a95e-7cd6-497d-85fe-e41743035ea3,Blue Whale
Balaenoptera musculus,blue whale,47.3179,-124.4166,,,,MachineObservation,,11.31,29.64,35.0,8392,02f7b1ab-e63a-4724-8f1d-b073a270bf7f,Blue Whale
Balaenoptera musculus,Blue whale,33.33,-119.83,,1995,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.21,33.44,249.0,12964,02fa879c-b61d-4dce-960f-15ea3a15f5f8,Blue Whale
Balaenoptera musculus,Blue whale,38.2,-123.19,,1988,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.55,33.03,97.0,15758,02fd4159-daf8-4f91-82a4-c15571863eb3,Blue Whale
Balaenoptera musculus,Blue whale,32.78,-117.38,,1998,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",17.68,33.23,133.0,10360,02fedee7-52e0-4da8-acc5-083a48cc0de9,Blue Whale
Balaenoptera musculus,Blue whale,36.59,-122.02,,2001,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.84,32.93,437.0,3820,02ff2c38-0c5e-41f7-87db-277f2fee2f69,Blue Whale
Balaenoptera musculus,blue whale,-35.375,134.6983,,,,HumanObservation,,17.5,35.7,430.0,62538,02ff5155-1970-41eb-97d8-d82e1c8c2354,Blue Whale
Balaenoptera musculus,,-54.25,-34.75,,1927,11,HumanObservation,Discovery Expedition Biological Reports,1.19,33.8,3633.0,81039,0303608b-807d-4162-ae96-79d78b739f3f,Blue Whale
Balaenoptera musculus,,-62.827,103.671,,,,MachineObservation,Data from: Satellite tag derived data from two Antarctic blue whales (Balaenoptera musculus intermedia) tagged in the east Antarctic sector of the Southern Ocean [subsampled representation],-0.81,33.93,3821.0,258437,0307222d-a24d-40ed-bd28-2effcfcef63f,Blue Whale
Balaenoptera musculus,,-55.25,-36.25,,1928,3,HumanObservation,Discovery Expedition Biological Reports,1.46,33.77,1055.0,40320,03074be0-708d-4c1c-bc89-bff6425448c7,Blue Whale
Balaenoptera musculus,,-54.75,-38.25,,1930,10,HumanObservation,Discovery Expedition Biological Reports,1.53,33.78,273.0,73510,030bbe62-6991-4522-88ae-caf506687088,Blue Whale
Balaenoptera musculus,blue whale,36.798,-121.976,,,,MachineObservation,,12.78,32.87,203.0,15797,030bffed-ed70-46aa-8a2f-26f535f2002d,Blue Whale
Balaenoptera musculus,Blue whale,38.2833,-123.2016,,1981,9,HumanObservation,MMS High Altitude Survey 1980-1983,11.46,33.05,95.0,11615,030f8897-72d0-4d07-b589-0caf58dafdf9,Blue Whale
Balaenoptera musculus,Blue whale,26.433333,-111.325,1997-03-14 12:22:00,1997,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.47,34.66,509.0,11497,0311b9db-8b45-40b1-a339-e212f0e88d97,Blue Whale
Balaenoptera musculus,,-64.5,88.5,,1933,1,HumanObservation,,-1.37,33.93,3419.0,217101,03125ee6-bb43-4e14-9672-3994b3ba263b,Blue Whale
Balaenoptera musculus,,37.6692,-25.3741,2014-04-15 09:15:00,2014,4,HumanObservation,MONICET,19.11,36.24,769.5,4898,03133986-215a-4773-b018-03780c85d46e,Blue Whale
Balaenoptera musculus,,37.5891,-25.7174,2017-05-09 10:34:00,2017,5,HumanObservation,MONICET,19.14,36.25,808.5,16204,03145bf6-55a9-470e-8f3d-de275ab266d5,Blue Whale
Orcinus orca,Killer whale,60.3,-147.0,,2021,7,MachineObservation,Passive acoustic monitoring of killer whales in the Gulf of Alaska 2019-2021,8.04,31.37,43.0,196,0004884c-4140-4d2a-afb4-be02c6319611,Orca
Orcinus orca,,71.5,15.7,,2011,11,HumanObservation,,7.64,34.9,1096.4,183955,0009d618-2c1e-41b8-b7e5-607cd37e004e,Orca
Orcinus orca,Killer whale,69.976205,21.712649,2025-11-25 11:51:47,2025,11,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,6.39,34.1,140.2,1367,000b36ac-c8bd-4225-9104-6e77d3f5f193,Orca
Orcinus orca,Killer whale,-41.69,-54.63,,1996,12,HumanObservation,UK Royal Navy Marine Mammal Observations,13.09,34.3,4875.0,466559,00125ac7-300a-4e7b-952f-2fec8c400f45,Orca
Orcinus orca,,60.85,2.17,,2003,10,HumanObservation,,10.25,35.23,126.2,127432,001a8194-fa4c-4eea-ab00-debc94d6ac18,Orca
Orcinus orca,Killer whale,60.2,-147.8,,2019,12,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,7.66,31.11,238.0,543,001e7cef-31f9-43aa-8b12-11169bcee319,Orca
Orcinus orca,,-66.4667,78.1,,1985,1,HumanObservation,,-1.66,33.79,1740.0,181611,0024d0d8-bee0-4ffd-8bc7-50750cdeb9f1,Orca
Orcinus orca,Killer whale,-36.25515,150.22978,,,,HumanObservation,,19.09,35.58,11.0,51,002ad57c-59eb-4934-8fb4-1b90f1e2bc85,Orca
Orcinus orca,killer whale,48.3938,-124.62067,,,,MachineObservation,,9.97,27.03,50.0,1371,00318b55-eaa3-4a0d-9b79-ea53be23ce11,Orca
Orcinus orca,,58.07,4.2,,2014,5,HumanObservation,,10.35,34.24,91.0,100906,00335de9-afc3-41b5-a9fd-85ad1f9039b7,Orca
Orcinus orca,Killer whale,56.704488,-132.953871,2020-07-19 14:30:29,2020,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.65,28.4,3.0,217,003429cb-657d-487b-bc81-dd45f685ede2,Orca
Orcinus orca,Killer whale,-55.105382,-36.068795,,2025,3,HumanObservation,Happywhale - Killer whale in South Atlantic Ocean,1.56,33.76,57.0,23240,003465f5-7f5a-4d16-8979-b0c3432bf3f6,Orca
Orcinus orca,Killer whale,58.230489,-134.59214,2025-06-13 19:26:26,2025,6,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.34,29.11,40.0,104,003603a7-f0a1-458b-9d46-76b087357ea3,Orca
Orcinus orca,Killer whale,67.908583,13.068,2024-04-03 12:26:29,2024,4,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,7.89,33.97,57.0,78,003a4ca3-415f-45ea-885f-aef904095898,Orca
Orcinus orca,Killer whale,60.2,-147.8,,2016,10,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,7.66,31.11,238.0,543,003bb043-3a8d-44ef-b812-43051d354937,Orca
Orcinus orca,Killer whale,59.553982,-151.567297,2020-07-31 00:02:37,2020,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,6.67,29.48,106.0,4345,003c0161-9b0a-4e89-b62a-4f48b1ae3691,Orca
Orcinus orca,,68.2551,15.6769,,2006,11,HumanObservation,European Seabirds At Sea (ESAS),7.24,33.61,303.8,1990,003c2a53-8c72-4d0c-89db-a2a9cb7cd26d,Orca
Orcinus orca,Killer whale,5.9,-135.52,1998-08-18 13:14:17,1998,8,HumanObservation,"SWFSC Marine Mammal Survey, STAR 1998, Cruise 1611",27.27,34.75,4575.0,1619769,00419d40-c1b8-48cc-806e-fadc84d8c320,Orca
Orcinus orca,Killer whale,22.944206,-109.589283,,2025,2,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,25.45,34.24,823.0,14388,00451eaf-194d-4ea6-9b1e-d3e43ce98fff,Orca
Orcinus orca,Killer whale,58.76655,-3.10225,2017-06-12 10:40:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.87,35.05,72.6,2791,00468fd0-55fd-46fb-9661-dde53f2d644d,Orca
Orcinus orca,,76.3,19.02,,1996,8,HumanObservation,,1.96,34.3,274.0,62844,004c89d6-544d-4b17-a85a-398075552275,Orca
Orcinus orca,Killer whale,59.7,-149.6,,2020,2,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,7.61,31.34,301.0,1525,004c932b-27ba-4aa3-ac2c-e7f596cff7cd,Orca
Orcinus orca,Killer whale,36.846594,-122.113724,2024-04-02 15:58:51,2024,4,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.63,32.7,103.0,11984,004dc4a8-5a7c-4273-97c2-3ce735de1141,Orca
Orcinus orca,,63.02,6.77,,2003,2,HumanObservation,,9.32,33.58,173.2,9536,004e3049-c0c8-4cb0-96d9-85482b25bc4a,Orca
Orcinus orca,Killer whale,13.29637,144.6523,,2010,1,HumanObservation,MIRC NAVFAC Incidental Sightings - Vessel 1965-2014,28.95,34.34,14.0,687,0054b2dc-eac7-4c75-86ea-2cd41b4c1cae,Orca
Orcinus orca,Killer whale,36.804395,-121.894137,2022-08-23 10:12:55,2022,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.78,32.86,256.0,8834,0056198a-1038-4335-ac4b-b67adce461e2,Orca
Orcinus orca,,70.08,19.33,,2013,11,HumanObservation,,6.73,34.26,74.0,788,005c46ee-659d-423f-8f80-66ca7845a761,Orca
Orcinus orca,Killer whale,59.743975,-149.67565,2018-09-18 16:45:54,2018,9,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.56,31.29,297.0,1979,005cedfc-165a-425b-8745-cef656fd512e,Orca
Orcinus orca,Killer whale,59.8495,-1.254333,2020-02-19 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.78,35.29,81.8,1098,005f3c3f-397e-4c21-985d-0b19917d83c7,Orca
Orcinus orca,Killer whale,56.733333,-6.316667,,1990,7,HumanObservation,Hebridean Dolphin and Whale Trust killer whale sightings 1990-2006,10.66,34.84,51.0,5491,005faf36-458f-4707-a999-e6be285ec7da,Orca
Orcinus orca,Killer whale,60.2,-147.8,,2018,5,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,7.66,31.11,238.0,543,006279fe-08e0-4ba3-8c18-6e05413252d7,Orca
Orcinus orca,,58.75,4.02,,2001,8,HumanObservation,,10.19,33.0,279.4,75762,00694a2f-b897-4191-9435-eb55a7c3e6de,Orca
Orcinus orca,Killer whale,-64.509632,-63.011738,,2023,1,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.45,33.6,18.0,309,00698e3c-3911-4dd2-bd5f-a94816743371,Orca
Orcinus orca,Killer whale,-12.79,-90.91,2006-10-11 18:08:14,2006,10,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2006, Cruise 1631",22.64,35.54,4103.0,1271951,006ea320-93a0-4630-94e2-2220111018d4,Orca
Orcinus orca,Killer whale,58.346005,-134.778577,2022-07-23 18:29:37,2022,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.38,30.37,96.0,1349,0071d893-b750-4683-ba34-9b044de57a17,Orca
Orcinus orca,Killer whale,53.544983,-10.279567,2008-05-11 15:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,11.94,35.08,75.0,899,0072d1cf-9a81-4519-9ea9-a89abb3df60d,Orca
Orcinus orca,Killer whale,10.86,-88.64,2003-09-26 11:26:21,2003,9,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2003, Cruise 1624",27.59,33.39,3206.0,238600,0075642f-6f97-4d88-b0bb-fc1ccbddedab,Orca
Orcinus orca,Killer whale,-29.075413,-71.566658,,2018,11,HumanObservation,Happywhale - Killer whale in South Pacific Ocean,14.94,34.52,387.0,3470,0076087f-8c14-4d4d-85cb-1cc42e9c0238,Orca
Orcinus orca,Killer whale,48.943644,-123.394661,2025-09-25 17:14:42,2025,9,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,11.0,25.67,127.0,2507,00760ac1-a939-46d3-8295-4cba75c5bffd,Orca
Orcinus orca,,-68.532,77.68,,2001,2,HumanObservation,,-1.48,33.78,138.0,7737,00786eb3-fd44-49ab-8f51-b8178646a57b,Orca
Orcinus orca,Killer whale,5.5,-82.73,,1990,9,HumanObservation,"SWFSC Marine Mammal Survey, MOPS 1990, Cruise 1369",27.95,32.35,3568.0,206819,0079518f-496c-4a7a-a46d-e2132d8dee66,Orca
Orcinus orca,Killer whale,60.2,-147.8,,2018,11,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,7.66,31.11,238.0,543,007b9e89-b59c-4b97-8b4a-3154e3fbe50a,Orca
Orcinus orca,Killer whale,58.409215,-134.928701,,2024,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.39,31.08,104.0,951,007e9b40-5849-486f-8a49-6019af97aefc,Orca
Orcinus orca,Killer whale,57.733333,0.883333,1984-10-13 14:12:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.43,35.11,127.0,159812,007fb4ad-6845-41a4-b63e-c40e17004c26,Orca
Orcinus orca,Killer whale,-55.35806,-40.54333,2022-02-09 16:58:12,2022,2,HumanObservation,Happywhale - Killer whale in South Atlantic Ocean,1.21,33.79,3447.0,206490,0082dfbb-79d8-4fc2-9a55-0b77a681250c,Orca
Orcinus orca,,-35.5,134.8,,,,HumanObservation,,17.32,35.68,1081.0,76776,0085cf95-dd8d-4ed5-a545-bf09aa18ab7f,Orca
Orcinus orca,Killer whale,47.741152,-122.44503,2024-08-22 09:14:34,2024,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,10.26,24.16,89.0,2234,0088f0d5-4ce8-4df8-8c3d-254b8231279a,Orca
Orcinus orca,Killer whale,51.791902,-8.268961,2001-07-02 12:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.22,34.56,16.0,674,0089774a-d97e-4ad6-896a-ff2b001a3abc,Orca
Orcinus orca,Killer whale,60.816667,-1.328667,2019-08-03 15:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.09,35.33,118.0,14846,0089e7f1-df17-4628-b61c-ac781c2d399b,Orca
Orcinus orca,Killer whale,55.363888,-131.724958,2025-07-08 08:40:20,2025,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,,,8.0,3,008c88c0-f2bf-4df5-a6b8-9f43e25a20fb,Orca
Orcinus orca,Killer whale,18.0,-64.683,,1982,6,HumanObservation,Killer whales of the Caribbean Sea 1866-2012,27.8,34.86,3330.0,24139,008d2d3d-a38e-432e-80f3-e7b23b11f2a7,Orca
Orcinus orca,,-54.5802,158.9333,,1997,10,HumanObservation,,5.23,33.91,147.0,566,008f7d0b-a3a5-422e-812f-45727fc076ac,Orca
Orcinus orca,Killer whale,58.228847,-136.332944,2025-08-04 17:44:21,2025,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.76,30.87,99.0,715,00929dd3-aea3-4106-adb9-0c5c86e1f32d,Orca
Orcinus orca,Killer whale,22.83,-109.9,2024-08-10 18:26:39,2024,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,24.96,34.06,750.0,4960,0098e107-906b-41fe-ad6d-55c39649ef1c,Orca
Orcinus orca,Killer whale,48.700644,-123.248234,2023-11-13 16:37:54,2023,11,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,10.3,25.54,311.0,1541,009e134e-8864-46f7-a9ff-865160a83b15,Orca
Orcinus orca,Killer whale,70.067457,21.071166,2025-10-18 11:17:20,2025,10,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,6.58,34.28,211.2,2883,00a28a74-f209-42b6-ba9d-9a9c8678b48e,Orca
Orcinus orca,,70.58,23.22,,2001,4,HumanObservation,,6.37,34.29,235.0,3599,00a29d5a-8972-42be-a895-800f1a66b7d0,Orca
Orcinus orca,killer whale,48.3938,-124.62067,,,,MachineObservation,,9.97,27.03,50.0,1371,00a5ba78-4e78-4dc6-bc53-1d6777ad2e7f,Orca
Orcinus orca,Killer whale,72.75,-76.4167,1974-08-07 12:20:00,1974,8,HumanObservation,PIROP Northwest Atlantic 1965-1992,-0.55,30.53,619.0,7430,00ad3a74-671a-451c-b5c3-be44ba25e3b1,Orca
Orcinus orca,Killer whale,59.832905,-149.38164,2025-07-07 10:09:08,2025,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.64,31.44,116.0,244,00ada993-89f1-47ca-8315-d8d3cdedd38d,Orca
Orcinus orca,Killer whale,13.3833,-61.367,,2008,12,HumanObservation,Killer whales of the Caribbean Sea 1866-2012,28.05,34.28,2414.0,15686,00adb7fb-16e7-46ba-b886-0b3d36438461,Orca
Orcinus orca,Killer whale,59.7,-149.5,,2020,5,MachineObservation,Passive acoustic monitoring of killer whales in the Gulf of Alaska 2019-2021,7.65,31.42,100.0,1327,00af6cac-24b3-4d12-a47d-34bc60167f26,Orca
Orcinus orca,Killer whale,60.769167,-0.754,2021-07-12 12:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.07,35.33,75.0,1890,00b1e317-b4de-4be8-a83e-69941c3e83f1,Orca
Orcinus orca,Killer whale,58.430818,-134.934063,2024-06-11 09:26:07,2024,6,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.39,31.08,123.0,2244,00b3ef0f-0921-4482-be44-cd9cc4a2f5fa,Orca
Orcinus orca,Killer whale,56.0265,-161.8737,2008-06-03 15:11:32,2008,6,HumanObservation,NMML 2002-2010 Bering Sea Shelf Cetacean Survey,4.91,31.82,48.0,15430,00b66ade-3e26-4506-b543-0be72f88b7f1,Orca
Orcinus orca,Killer whale,60.581167,-1.3165,2021-05-31 18:30:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.86,35.32,7.2,271,00b6b145-035d-4eb8-b1e4-3475bb0dff8f,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2020,2,MachineObservation,Passive acoustic monitoring of killer whales in the Gulf of Alaska 2019-2021,8.04,31.37,43.0,196,00badea2-956b-459b-a467-998050ed5853,Orca
Orcinus orca,Killer whale,48.352356,-122.975398,2024-07-12 13:37:55,2024,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,9.51,25.24,137.0,9712,00c12245-ca06-465b-a834-f948686e8118,Orca
Orcinus orca,,69.67,19.72,,1994,5,HumanObservation,,6.3,34.24,104.6,1719,00c25e90-59a6-4b7a-abd2-648712341fbb,Orca
Orcinus orca,Killer whale,-67.590158,-66.872989,2025-12-16 01:43:03,2025,12,HumanObservation,Happywhale - Killer whale in Southern Ocean,-1.14,32.59,645.0,2430,00c420d9-e6d4-430b-b16a-939f3781bd78,Orca
Orcinus orca,Killer whale,57.002573,-133.053224,2025-07-05 12:54:47,2025,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.39,27.76,135.0,1903,00c8ff53-d0bb-45ac-950c-af30d1d93473,Orca
Orcinus orca,,-65.2333,64.7667,,1992,2,HumanObservation,,-1.38,33.97,2704.0,246456,00cc29fa-f006-44e5-b271-1f1143a9d73e,Orca
Orcinus orca,Killer Whale,35.89383,-5.725167,1999-08-10 08:00:00,,,HumanObservation,CIRCE Marine mammals off Spain 2001-2012,18.71,36.15,215.8,6952,00cc420a-ed22-4779-bf9b-34b5ef21e155,Orca
Orcinus orca,Killer whale,38.2693,-28.203117,2024-06-04 16:42:56,2024,6,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,19.06,36.2,1755.5,12915,00cf512c-3f52-4fe8-a750-6ef2aa9bbc8b,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2021,8,MachineObservation,Passive acoustic monitoring of killer whales in the Gulf of Alaska 2019-2021,8.04,31.37,43.0,196,00d51f3e-b6b9-453f-bc8b-547408fc52fd,Orca
